ids	class label
3 304 5 1275 17 29 53 6 8 222 0 19 1 31 215 22 27 64 119 16 6 8 314 1379 488 2 85 684 160 1 723 11 3979 3 23 66 6156 422 1 514 7 1 100 79 700 159 9521 65 9 5225 222 0 19 100 8 123 76 205 18 69 498 1026 7 130 30 1456 174 7 1 154 137 0 446 5049 3405 3 108 2 144 58 54 11 1 651 2 13 115 104 38 18 73 251 23 1026 3 784 12 284 18 71 22 1165 12 175 1026 11 1 118 374 16 3 61 3942 147 4 965 7 130 12 8 62 196 46 134 237 107 1256 30 39 24 5 978 88 30 5049 6 9 24 6361 5 48 4 94 237 965 1643 1 577 26 28 28 120 87 4100 19 16 42 56 24 12 27 3 68 69 25 1 3480 258 2 1172 8 6 4 3340 3 177 188 6 2 60 401 23 66 4 280 711 7 3817 2806 41 7 6 3 75 24 158 126 17 8 1370 16 6 8 354 37 6 8 0 3 75 158 17 8 4 45 118 590 2 12 18 26 24 1044 37 12 16 3 8 9732 2 23 24 239 199 1 479 9 2692 2 13 47 427 89 9 56 429 5 113 1 402 230 293 1 114 89 0 47 35 43 1021 608 3 68 620 58 4960 7906 7 3013 769 18 25 72 1026 53 3 68 239 5 106 4 965 7 130 371 1 118 374 2 23 66 3044 4 667 2099 7 14 961 53 14 106 232 305 791 87 699 12 182 3 23 24 66 34 11 4 133 725 28 17 330 23 1245	2
13 104 53 13 48 4 56 27 597 2 1299 53 1 4051 9 400 2 13 282 11 1 4149 2 135 650 13 117 4 36 512 6 535 219 81 12 8 14 156 1513 3 8 4 177 3342 5 52 5 1 1115 0 16 11 255 3479 6548 174 173 2794 7228 2 49 201 26 0 6 9 56 329 5 167 384 12 367 4 36 512 20 63 713 1 103 54 13 155 84 14 4051 8 5395 0 2 3 111 137 4 391 10 656 3 23 1 696 92 9 125 5 23 4 43 0 5631 677 713 76 178 166 201 73 3531 11 4 133 725 92 474 40 159 2 257 40 39 57 14 713 14 399 1 1066 3 411 9399 1 91 362 7 1 682 156 8 12 92 56 4088 5 40 2 597 14 713 755 126 3 257 3 276 5545 4 3377 3965 11 14 0 2 88 176 92 275 6 8 62 1201 518 2 257 40 38 3 8 158 4 133 174 92 443 84 5 40 3 8 578 1139 15 195 14 597 2 1299 53 1 4585 4629 40 51 3 354 470 22 607 1 236 597 2 1299 10 605 533 650	5
3 68 85 66 4 364 7 1 6753 3070 6 19 42 4 132 206 3 47 22 1353 10 39 1063 16 1 45 11 1336 118 7 2737 8 4 418 1508 1 82 121 3 622 354 450 221 10 4 574 948 206 93 618 39 154 2 589 11 2046 10 62 196 1 198 190 3 138 5 86 9 410 11 4 360 31 721 10 12 222 390 53 39 1 366 663 1 581 26 7956 168 877 57 49 0 2 2717 46 7638 2 24 618 3 23 66 125 5 17 186 10 4 6753 3070 10 791 87 3 47 579 16 716 3 73 24 35 1510 145 54 598 777 384 47 3183 3 2321 23 5 410 2 2168 5 5924 10 4 311 196 152 3 162 10 4 574 206	2
361 92 117 52 5 199 6 19 4 6772 60 47 3 135 74 305 17 9 1 3212 728 3 68 66 11 16 14 538 7 261 5 259 9 148 43 222 28 34 330 35 1395 3 387 6 44 1 864 2 3363 2 17 9 1349 5 40 32 1359 2 78 58 7769 11 535 10 1 864 16 24 97 16 119 144 284 34 9 67 5 1900 50 30 121 3 75 4 154 728 6164 83 3 795 5 451 1382 2 82 6993 2517 17 29 79 4 78 514 110 2 4 2381 242 639 2375 15 325 361 1933 84 325 134 1695 2697 0 2 58 7 1 864 5549 39 1 123 5 1 287 2 6 396 22 413 34 34 8 4 67 1546 16 289 235 2992 1 64 15 199 2375 2 2697 7587 34 19 62 2429 5 17 29 76 3 37 5 3952 3 23 4 3665 1192 7 2428 3 263 1553 1222 1546 1032 51 34 617 15 197 0 1032 15 824 1049 13 104 10 12 272 7 45 20 45 12 72 664 39 51 11 63 402 57 272 7 235 42 13 2 1 7155 119 34 9 1 4476 12 2158 168 1 2926 883 585 7 520 15 1683 11 1 740 4318 841 1 1548 20 2375 322 10 17 9 1233 58 1683 19 73 427 13 5 147 4 2985 0 38 13 6678 4 3847 28 3 68 66 306 17 29 9 1841 81 76 24 228 5 113 13 559 41 3304 7 0 16 27 228 5 155 330 3 552 12 17 9 1 103 54 3 116 22 23 5 52 333 4 804 235 280 7 311 3584 1429 5 48 5 1 2988 6 8 1849 2 25 67 87 45 3328 11 6 361 170 3 104 3 68 66 345 107 2457 155 1 82 261 20 14 538 287 17	5
3 73 0 17 5374 294 74 5470 1 1870 216 3 23 69 66 5 17 29 258 129 3 116 22 48 4 797 5 251 99 1 1319 150 3 111 4 0 457 5 688 33 3 23 66 45 12 194 182 3 180 17 29 45 356 10 2012 7 1062 59 57 1393 725 505 30 168 4361 20 4 609 787 21 318 5 157 30 17 29 1 229 8 528 2 1247 738 1213 110 15 1213 4288 1979 21 131 206 1357 2 101 163 196 644 1 644 136 1 31 115 117 2 21 2084 82 1189 140 11 157 2 575 39 1 152 55 393 115 136 74 5 180 90 62 5699 46 88 48 90 199 1355 7 213 21 95 84 2062 50 1 110 160 14 1517 2 3 195 1004 11 31 59 21 26 85 0 53 21 47 155 12 4 29 9 605 4764 16 93 62 196 7 436 21 407 7844 1 235 5 1353 15 55 266 92 182 3 47 22 1324 6 73 35 97 791 3 108 1 67 1048 3218 61 23 66 62 3158 2 0 5 7527 5 338 11 55 2008 65 9 60 21 5609 53 21 491 166 2406 0 15 1 989 192 8 1 583 12 154 46 384 122 809 12 21 474 34 28 222 302 55 31 46 145 8736 30 39 21 313 438 20 1 181 10 55 644 2 462 41 3 477 34 9 4 103 54 10 169	1
3 112 34 20 4 3239 168 636 450 111 6 8 4 4744 292 2 21 95 588 43 409 3 23 5 135 18 23 1 171 626 924 3 1923 410 11 1 2157 16 4 37 4490 3037 190 262 799 1 353 441 2 340 912 8 56 291 3 56 0 6 14 1236 95 593 767 83 92 9 4 4163 2 79 5 35 262 0 2 1215 15 41 618 41 46 348 27 65 136 15 96 1280 687 245 0 1 190 57 12 3 795 687 7026 0 1975 44 16 6 1923 23 1 738 0 513 6 8 56 56 27 6 8 3065 941 2 214 1 593 767 8 578 27 3 108 6 330 23 66 3195 11 2891 153 430 1 393 8 262 3984 2 78 303 2 18 86 23 593 2834 248 65 3 8 422 74 16 93 3 25 6 7641 1252 91 248 172 6 8 1898 25 27 513 72 8262 30 39 1 69 411 599 2 1746 808 65 9 4224 78 5 155 18 1123 2684 13 51 15 869 10 13 0 14 69 1108 9 3 101 4 206 2 95 4 673 233 45 53 3 306 84 92 112 5 1 2483 2 263 41 18 1923 23 12 231 2 6120 894 600 92 232 6 64 2 6 8 72 205 455 16 92 2017 40 6 8 69 4 898 237 2 32 148 3822 1 100 756 920 16 265 205 14 146 202 244 29	4
38 13 124 1 529 12 26 188 717 119 1268 7625 79 95 63 828 49 828 2438 10 1 7625 513 7 1268 12 13 47 569 50 53 3 8 34 18 497 5 35 4 342 7 270 604 160 380 7 1 7027 11 1 1268 839 8 761 16 273 6121 1500 9 652 4 2674 1291 1321 7 253 1 1268 8 81 1694 2 25 4 78 1898 1433 459 356 10 1321 7 270	4
4 36 156 173 54 21 113 6 44 192 309 47 13 4058 188 1 372 235 21 85 23 289 1813 2 18 26 43 3984 173 181 21 68 66 30 0 4 542 910 30 3297 18 99 5 113 6 4 1187 156 688 26 85 43 458 2 563 2027 26 27 2 1 820 26 27 38 24 43 3384 1 736 434 2 4254 1588 56 5727 118 1 3161	4
17 29 8 1 896 29 5 172 363 3 966 44 50 0 2837 5 330 7399 3 8 85 11 1 765 155 53 1 0 61 35 3016 1 765 85 443 40 1 559 168 43 1021 13 61 108 93 1 6789 6039 0 2 537 1310 3546 12 18 61 1018 1 4469 16 2358 2 5 17 154 18 148 729 22 3016 53 21 709 11 18 182 18 61 35 3016 11 4 378 2 18 9348 70 1 1096 9 242 16 1256 7 1 2204 908 1132 44 8 28 1251 265 1004 55 3320 26 358 0 677 5263 2780 2262 30 273 12 3550 6 8 1251 3 3318 1132 44 16 1 896 362 8 4 133 867 505 21 48 4 445 50 0 769 21 7718 260 8350 4153 737 107 246 725 93 1585 41 3 463 84 51 37 2378 2 18 32 28 1021 182 76 178 451 6 46 63 1367 1778 73 2734 21 88 443 4 0 2600 2 21 115 95 4 4635 11 1 2958 57 145 0 18 2367 21 115 443 84 4 0 2600 65 9 4489 3 56 691 102 686 255 379 3 61 795 5 155 565 309 0 74 17 1278 1131 801	1
245 255 580 48 612 211 50 40 10 175 2012 153 14 259 442 14 82 156 15 84 8 10 14 1646 595 18 32 43 3310 2 458 414 3 571 51 125 15 4 1197 994 442 293 18 161 3040 612 211 3 8 34 10 4 0 782 21 95 4 1589 7 49 2998 1 479 1276 117 1 1589 2 117 4 36 512 1134 3 471 14 4259 122 6365 333 57 1952 7 1 1589 30 1 413 89 443 90 4 1056 2 5627 90 10 408 3 104 12 58 102 108 0 227 35 6722 297 28 33 24 5 0 1 1389 0 16 6 19 78 5 104 24 316 1430 12 123	5
3 111 146 5 6311 293 3 111 641 30 1 170 391 59 12 17 209 335 41 45 7 1 1414 34 79 85 809 40 33 4 484 391 89 79 4 2603 1947 443 40 4 406 118 705 2 608 79 14 106 655 74 1 54 3 860 953 1 1766 89 19 85 43 1950 2 3574 46 2886 15 217 1202 1414 3 607 217 420 9 8729 89 1581 4 1354 3178 15 1075 599 1 82 501 2 3 23 5 135 12 6 79 66 1 171 1294 3178 3 23 172 25 13 401 99 17 30 174 3 259 1 209 584 4 154 909 83 3 813 48 228 6311 1468	5
17 9 74 305 14 6482 1616 209 693 159 3 23 25 265 16 278 1617 11 17 209 302 2201 72 967 60 1616 3 75 11 1 2356 8600 19 73 5078 107 7967 5 503 13 167 4 2303 2356 2 1 114 73 88 52 28 305 33 5 1687 41 647 2813 714 13 1852 5 63 203 2600 93 13 113 4 1259 205 46 197 6631 8514 11 1 2356 1563 26 856 1484 1476 3 111 24 707 158 12 3 784 281 102 1497 57 1 596 7 4338 20 1 883 46 1 999 7 2841 11 17 209 2831 3 61 628 24 35 0 15 4338 2 82 102 45 7 1 212 3 77 1 171 57 0 19 9 24 69 1 1702 942 7 8600 19 16 1 433 12 18 729 22 7060 168 429 5 503 2123 102 30 258 1 8600 19 30 0 19 26 1286 109 2 73 416 5 23 62 1418 1152 2179 46 1335 13 26 4977 164 46 24 3 23 70 115 1425 4 323 2679 1127 1701 44 39 11 39 0 9 786 2 34 9 72 321 168 6 16 2710 28 9 4762 19 2 12 29 9 4 0 814 12 69 0 991 1709 46 49 773 705 2 119 2013 13 37 0 38 13 729 22 4004 2030 9 72 29 12 3 138 5 722 14 329 3040 1282 1936 0	5
3 77 62 1689 1720 2 3 77 40 58 0 0 19 14 2186 26 5446 137 12 3 363 41 11 974 1082 3240 3116 16 53 3 966 11 1076 5714 0 3 1028 97 67 437 3 148 77 1 220 7 17 29 1 724 1775 1 323 1355 375 3 220 37 3 111 64 11 0 3 304 5 48 1 7684 4766 173 54 3 1028 16 1 564 133 174 14 171 1300 54 3 112 15 383 350 45 7 14 1086 3 116 22 155 1 7684 20 1 100 17 54 28 6 330 23 66 1245 1 280 1689 244 9 755 37 3 25 64 30 1 0 0 98 20 14 123 5 0 0 1348 6 159 15 4 4106 46 4 701 3441 0 0	4
249 505 2 3 86 633 249 505 49 1010 2295 186 11 541 8 1151 33 18 6082 1 31 617 15 1 876 0 79 700 4464 205 54 281 79 17 1061 18 124 677 0 3 75 7535 4 420 723 14 205 1024 1128 0	2
3 1248 15 1966 1645 3 8 422 15 1 735 2135 3 8 224 10 4 1213 529 9920 192 3 105 4350 5464 2 17 29 42 116 22 23 12 708 7 1183 2112 220 12 88 1456 0 23 34 8 72 2564 340 194 1684 2 88 15 14 5901 0 20 3 8 5752 74 1270 2751 3 95 97 67 230 400 30 150 6345 613 2433	2
3 304 5 52 39 1 54 53 3 8 11 0 2 198 556 3 809 58 723 107 7 1 800 50 60 3 579 1 31 2294 79 472 573 16 24 4 353 187 3 108 12 1 1412 801 6267 17 29 10 76 222 6 161 751 189 0 6 19 36 10 189 3703 38 13 234 5 531 164 51 418 409 16 3 516 22 35 1789 39 154 34	2
612 580 9 27 2137 21 68 66 348 30 17 186 2590 891 76 2590 160 6 719 954 3 71 22 108 1 31 44 9 145 7313 87 11 41 218 16 3 37 1 253 7 715 47 13 135 149 2257 2 1 36 253 7 2484 1 2916 26 4 78 1012 5 48 13 4477 51 10 1 639 782 152 13 162 3 1276 108 6 19 4 80 107 1 287 5 9134 1 29 11 265 16 2551 379 21 48 6 652 16 1 291 340 344 51 10 1 999 7 1697 160 1 0 0 1618 17 378 6 19 66 0 99 5 1218 1817 374 777 13 138 5 162 10 4 181 612 580 9 161 3637 87 11 41 16 3 108 1 253 7 566 0 1 3461 150 1941 55 320 7 200 129 2258 129 366 605 246 47 113 86 15 45 106 7 225 176 1 863 23 1191 1222 87 53 18 103 719 9498 10 1 577 71 22 296 1 0 80 2176 4168 13 3 95 1 484 218 258 16 1 80 45 9 544 0 10 40 390 93 3 2684 51 20 715 47 22 1529 548 1 484 225 2 1 210 2283 225 322 10 4 311 311 106 2 0 13 151 48 6 317 1258 1690 1228 2256 5 200 211 1 198 380 1814 1 225 23 66 1305 258 18 32 88 0 11 1 740 24 430 322 10 84 459 680	4
17 9 4 36 320 1148 38 13 234 4 5935 15 4 460 0 6708 2 676 21 23 952 30 4031 2462 3518 39 107 1 1984 19 2 21 56 77 6 44 6 19 24 76 205 16 9 11 4 278 186 10 90 13 47 411 1 532 30 1 0 4031 602 1 123 16 14 366 312 1 532 44 2 6 19 2072 5 411 1 532 8 4527 5 4 278 2695 602 1 123 9 1 798 3561 2543 15 62 0 19 1379 196 6966 5672 2229 175 82 300 357 2797 1598 205 872 611 37 0 19 5168 483 6 19 43 1334 10 611 2 372 33 81 33 321 5 1 3233 7628 10 39 7 1 300 261 5 52 1270 3 70 263 4 36 1893 29 602 50 798 3561 463 39 57 1409 43 78 2 43 243 478 1014 543 21 73 495 53 21 234 4 260 2656 10 2462 55 69 1108 8 267 11 8 129 141 374 557 394 450 1234 466 7 200 640 1234 2 1 999 7 532 2488 20 129 567 1107 4 81 559 2462 728	4
126 23 3 24 2645 515 1800 405 219 88 53 189 731 5 731 576 88 93 436 11 4 129 196 424 10 1 264 1437 0 19 154 244 2 9389 1 644 26 36 1 31 9 303 28 27 13 56 1710 52 468 642 273 12 1730 49 208 231 2 49 244 38 13 47 6184 1 649 12 444 41 10 6 582 86 6 45 7 1 91 4379 11 292 2921 25 354 173 922 20 49 895 100 2 3 1710 108 7 45 12 422 52	5
1 5341 2443 9 45 7 14 43 202 357 3 111 24 4 205 364 7 1 1378 1318 1 328 2 64 1032 16 1 31 67 87 344 51 10 6 1 326 365 803 319 15 528 1304 9 7318 3 70 2685 1 6186 1138 47 22 52 468	5
1251 0 0 1682 4870 848 227 35 3110 159 74 1 0 13 48 1 0	1
24 521 2 268 345 22 35 64 3 136 10 142 2 8 930 1033 118 74 1 1386 2 165 5171 3 474 159 2 2277 5 4426 1 100 53 3 491 322 266 10 5651 872 253 3 257 1 266 2 89 397 30 40 33 176 3 25 2183 4 1639 1031 89 306 40 18 116 22 23 5651 2325 3 1196 403 1 100 5 65 89 182 0 12 19 920 1256 7 1 142 301 20 1 100 4917 14 1083 28 3 101 1 142 264 3 95 1 96 4602 6 8 107 299 329 2 551 1 4142 0 525 25 62 2096 1320 270 2 477 60 6 136 11 4 5651 872 34 26 4 1088 7 36 286 1512 11 17 183 28 0 56 751 5 1526 6 51 5 35 11 424 15 49 3047 714 1278 10 4425 19	2
10 60 6 9 425 534 320 109 31 15 4 177 7 4 8506 5078 189 24 178 16 18 3431 51 4 536 128 206 126 86 13 86 12 14 625 1278 4726 166 47 22 989 5 1186 166 656 1256 1 392 92 47 148 113 4 94 969 27 536 128 189 24 4235 3450 296 40 447 143 333 17 597 1026 7 128 0 9 94 1251 338 231 168 128 5776 599 5 1 298 744 3940 1594 405 14 1236 19 536 128 8 869 178 231 836 20 1 128 2 6 385 37 4527 2780 0 3 75 42 24 12 521 3 104 467 7 13 77 17 29 16 3 71 22 10 1 656 7 40 104 281 6 61 23 66 216 356 16 1 730 830 128 845 6 62 459 356 281 9 6 28 329 5 167 27 130 11 191 13 165 108 15 189 0 3645 5 3007 1988 12 6 165 23 120 659 31 2 405 24 28 97 3 2621 1 5755 6298 20 17 292 76 175 249 7 8537 1066 2 264 9283 23 56 3567 1 31 5094 44	2
3 285 99 5 506 297 50 1 507 7832 539 1 539 692 79 1191 0 74 1 963 137 160 3 230 352 74 3 8 2735 5 52 64 5 2984 5 1464 1326 3 954 117 24 48 14 2633 51 160 6 8 142 54 6 8 24 337 30 39 265 9 1239 12 194 20 63 230 142 2274 2 1467 11 424 3 1674 10 1 96 2800 206 15 4 711 7 646 331 1 206 8 132 2 149 1 231 8 278 33 8 1 96 2800 139 13 104 608 96 139 47 48 56 1251 0 941 7799 17 45 8 278 2 1 5785 894 4 132 2094 20 5 1 331 103 118 3 1645 1130 3255 1237 646 331 6 9 14 202 61 354 1246 679 4 3157 11 6 0 81 245 284 24 16 17 331 4078 14 3421 118 544 1039 15 4 1859 7 2632 270 4 197 4194 7 1003 288 2 4 133 1339 980 2077 718 28 2984 34 5 99 1 331 16 0 360 2 147 1 31 15 13 71 22 157 34 147 6 914 192 13 47 23 4 1272 935 15 1 331 0	4
1216 4301 5527 1 468 0 15 40 3 68 66 44 5 17 186 515 174 3 23 66 5 199 186 41 7 1557 20 4 342 2065 33 81 160 14 103 259 1 0 114 79 2487 0 1 1429 618 30 1 110 198 570 121 32 251 2263 2 109 12 9 769 164 33 11 1 564 1 102 618 30 1 110 32 5 338 6 1214 1131 102 6 19 4 36 1281 16 6 42 396 22 2771 40 1 31 9 587 46 726 16 6 9 285 726 58 31 12 444 41 7 49 460 9 42 1131 18 71 22 172 497 5 23 207 681 30 324 53 3 68 700 1 5934 9 94 668 1340 5 0 4150 2 954 3 915 0 38 6 8 51 5 40 3 61 1218 1216 4301 5230 158 6 79 4 78 629 186 148 34 26 28 175 120 261 5 722 14 329 3040 438 629	3
360 59 1 1285 122 117 14 713 8 36 2 6 8 1 2870 713 597 3 68 172 1191 3 8 306 12 14 713 597 397 120 87 53 3 8 953 2869	5
36 59 3 116 22 48 398 50 44 361 3 104 4 3096 42 95 1 9406 428 788 1 788 8 219 15 1 803 1320 943 509 2 2211 47 22 162 5 52 64 5 99 49 82 335 714 13 0 479 10 679 1 54 5 1687 40 1 420 7 1 290 25 5 1258 17 294 2 1125 83 7 6 165	5
542 98 0 59 355 149 2 678 1319 60 67 47 3 135 16 71 22 726 1 6747	5
3 304 5 373 166 2615 53 3 363 127 602 1 432 2 3 148 113 1 412 51 34 88 176 1 201 26 1504 87 1951 281 1 114 1731 234 4 1456 529 7 223 18 104 192 5 167 6 234 4 1322 12 19 1241 76 173 1542 9 3310 2 171 2532 5677 0 1536 49 1561 1731 14 3421 85 149 2 85 210 3 68 1604 67 87 4 133 3161 2 23 115 66 422 1 655 5 989 386 9 132 76 11 1 992 10 58 272 7 252 875 15 4 1746 2 46 128 17 9 1 29 3 70 312 1 149 31 430 173 154 127 11 1 209 50 476 5 2736 609 5276 1 717 26 4 585 144 24 425 16 13 973 48 63 438 19 226 52 561 38 13 138 1 244 18 559 41 409 2 13 47 499 27 208 74 1 752 9259 669 1731	5
245 245 33 4 3770 659 3 691 14 8864 71 22 155 17 3 75 251 125 5 180 165 0 4 141 356 1125 10 4 133 2012 198 570 40 2 14 129 4747 313 1 4604 553 2 5784 5 338 4 133 2346 2300 64 30 168 3887 53 0 19 3110 159 21 25 62 2096 837 10 1252 130 189 120 87 55 1133 2037 11 872 30 8732 559 12 285 2718 51 15 384 0 11 1 412 1574 424 83 1 1038 7 1 666 143 9 28 170 768 2 7431 1 69 307 12 8 148 679 863 51 5 3887 8 165 0 137 2934 118 3 363 30 0 74 4492 255 580 3942 1482 5 40 39 1 123 159 34 1699 4273 10 12 129 18 3806 40 1134 3 71 22 579 698 1 130 3 4455 51 5 130 2 558 2325 39 107 14 1390 2 40 769 122 101 130 119 3 0 2675 143 2 1691 9 4 849 971 150 1045 93 1173 14 3013 2958 1 3136 8 9390 20 55 404 10 57 141 221 21 32 56 0 41 5 1022 1408 11 839 13 71 22 104 32 94 219 0 12 2664 1548 2 0 19 0 862 0 81 1 3136 2 14 404 603 195 463 150 174 3 75 4549 1 3136 2209 136 11 2 2481 1 3499 4035 2 0 6 41 284 89 25 4 965 15 90 122 56 1118 255 212 293 3 86 104 12 3 8 4016 521 15 165 0 50 1 313 5781 3 527 1 185 53 3 105 579 6 8 94 1571 27 548 1 219 5293 12 9 463 49 391 59 2 1 3345 238 6 313 11 14 743 3 75 4 6660 777 38 3 135 3 75 24 73 3 48 4 4630 0 1997 34	5
1 464 95 1 207 468 51 960 319 0 302 347 24 20 1 1731 16 3 8 163 57 1 1495 1 788 1594 11 14 743 2 1 231 1534 131 40 1024 10 374 16 8 28 226 6 36 229 2 1256 7 55 703 32 761 53 951 297 3 61 161 52 64 27 59 36 31 300 229 36 0 374 20 4 609 52	5
658 180 17 29 4 99 53 13 124 540 63 185 416 30 857 2142 17 98 439 5 35 43 0 2 5987 21 112 20 4 1635 121 168 488 2643 2 6 8 761 152 857 2142 8 576 42 1 134 7 90 20 1 328 65 8 43 78 1 1184 2 229 26 36 78 375 1049 4892 2911 15 223 1428 2 944 2 4 43 78 110 62 0 320 4470 1 98 2 2483 169 1293 12 19 1 103 911 7 4 323 269 1153 18 32 1286 78 5 90 2 471 90 841 21 481 18 443 90 58 27 1913 37 49 985 701 452 65 9 351 6 79 4 133 82 5220 5 6 742 9809 18 471 90 459 857 53 21 101 58 702 33 81 302 90 88 1023 10 55 702 21 239 1 949 2 1 0 1 949 8 43 1039 16 4 80 1164 21 3271 34 8 67 270 46 1322 5 6 24 4 205 455 12 8 1 69 362 7 55 184 12 8 24 141 211 16 200 211 1 0 1470 3 68 115 66 4 364 7 0 6 285 79 76 97 7158 16 49 1528 8 3958 544 10 62 827 3 239 1 96 5216 2 21 913 4 193 7 6055 279 15 6439 4 242 341 7 279 15 36 2247 1 6439 2 1113 808 443 1 2188 279 36 1433 1 5216 8 149 2 132 1 96 8 430 2 1060 1214 10 434 21 239 1 6193 1170 347 288 15 3432 343 2 6439 33 81 33 1 0 1 347 288 8 58 7 1 91 21 68 25 36 270 1 0 8 4 36 7680 5 1 347 288 4 78 3190 50 1 1046 2 1 4702 1829 8 36 28 11 4670 36 229 36 838 41 7 17 697 31 2 43 1631 169 21 25 136 5 57 3813 21 73 495 175 174 11 1 1297 83 49 100 9 43 4743 42 482 49 420 1215 1 529 7 29 12 6 9 1 2092 420 344 6 1006 37 42 199 900 3497 98 65 6 161 9 24	5
17 1114 11 1 731 271 1370 79 1 91 554 31 11 191 0 1 91 0 345 1088 331 2 326 600 4775 1052 36 10 1091 41 2 18 23 4 289 1243 183	4
277 33 1 637 243 109 2 27 3 8 469 5 106 4 96 3111 2 1314 0 10 45 927 2887 2 0 10 1 82 129 366 757 10 1 2258 2 72 45 2702 18 26 85 67 119 163 5 503 13 11 638 1370	4
3 25 4 0 10 1538 383 442 2 318 5 180 0 4 99 339 3 8 1139 1 100 25 4 1291 573 7 5314 745 2013 16 3 8 44 10 383 28 3 101 1 2025 971 15 4 523 7 1765 1 331 8 4 177 1201 6 449 5 35 1133 1765 331 15 58 1328 2324 2765 11 1 2324 894 4 1433 12 3 116 22 56 138 16 6 8 534 5 157 168 6 1 1350 7 1 2025 8 739 3 25 4 0 7 4155 1224 15 5030 1398 788 2 881 1 383 385 271 149 2 1 550 32 1140 53 3 234 4 286 1018 10 142 3 151 35 1510 5 0	3
3 47 22 607 6 232 40 17 222 5 259 7530 19 16 137 12 3 23 3 104 3 151 35 540 14 123 64 598 228 0 19 9 4 1058 223 110 2 2815 209 10 6029 223 2326 2 208 5424 478 6 19 2101 1210 74 1 0 19 320 3 37 7530 19 83 6 19 4 109 2 528 229 2 18 23 4 36 573 7 3636 10 49 233 3268 7 1493 1 1235 26 3673 50 1 883 5 1 2555 15 173 529 7 1493 1 201 1321 50 246 5414 7 1282 6 19 94 534 5 167 145 529 7 1454 44 160 6 19 1 2996 1791 18 26 3222 2368 1472 20 380 7 49 323 413 3018 65 344 6 534 5 259 10 1 1259 7 4 1411 3 70 37 1 433 12 1253 47 259 1 1920 110 183 2 3537 20 58 2300 5 147 4 1310 50 611 18 70 113 0 1411 4615	5
2200 188 4 802 539 1 308 187 613 1 1027 209 148 79 585 7 308 21 136 20 4 1195 501 28 6 215 22 56 337 2 21 474 2045 224 30 1 100 3 75 224 10 619 681 2 194 4 364 7 1665 2291 3 112 15 1 0 1 31 692 8 265 264 274 2447 8475 2438 20 189 369 129 643 3 1120 600 4994 448 128 2 585 7 1665 2291 16 6 8 4 888 184 3 25 1 107 534 347 28 6 8 4 78 574 248 207 10 1 528 1238 14 250 25 1 4171 2729 3719 65 449 94 27 1 441 8 78 2 114 8 94 78 414 55 181 8 127 185 5 199 3 116 22 220 37 389 7 90 32 0 850 274 82 339 4 332 29 2 226 976 144 5 99 58 7 49 82 5079	4
3 952 44 11 3493 246 2 275 1 29 8 1522 265 5 2551 57 16 44 8 14 156 2863 216 186 8 27 10 60 3 8 34 10 230 129 1 7828 3198 32 56 425 17 25 5 86 15 14 801 67 87 1 1153 176 150 534 228 412 5 50 1 0 13 47 354 9693 191 5230 321 5 260 141 49 8 585 7 611 261 57 4 1501 2 4 311 51 1 1230 108 91 499 3191 6047 483 394 4 94 3282 98 110 51 1 432 12 522 134 2293 0 1 1032 32 251 56 2166 2 78 6 8 37 315 4 7685 45 4054 3508 0 159 10 514 280 460 2736 1111 7814 520 183 2278 514 1289 11 4 5465 1047 235 519 204 3050 8 7550 2588 443 90 4 329 54 57 315 465 1428 41 34 3023 216 258 3 1232 11 3 25 5 0 4 1088 7 386 107 5 4 235 11 1 45 7 1 64 4535 2 3 470 22 155 14 2865 537 284 3 75 920 16 3 37 5 23 14 537 352 74 129 3 0 2 95 4735 5 167 12 1 2019 11 14 235 215 22 618 401 23 463 1 435 765 2 18 25 5 1175 40 5 62 3972 233 235 504 13 3 42 0 0 150 3 527 179 4 342 174 15 1202 1414 11 49 1183 152 6 8 27 6 215 22 36 28 21 39 527 30 1 98 110 51 1 432 1 720 7 1 54 200 35 2978 13 778 4 332 797 7 155 0 0 168 28 13 23 66 2799 16 1107 6 19 418 243 3 165 506 44 144 0 12 3 95 1 277 235 3198 12 3 117 198 54 16 6 19 14 4826 315 1881 5 1 864 30 1 435 1312 12 21 95 2509 30 6695 768 3198 71 22 48 2261 188 145 7 12 54 846 1252 18 71 22 3277 6 37 58 82 261 3 68 66 16 6 19 115 4 27 7137	3
77 3710 19 728 390 256 80 334 1552 1206 2 368 223 1 91 21 85 86 171 7 55 1027 611 44 85 4 962	5
1 31 215 22 12 27 16 12 215 22 14 639 1034 6 8 1 0 696 3 1425 3 73 24 35 1510 1 479 8 109 15 316 11 1 98 902 14 905 2 3 89 61 52 181 5 181 2 793 5 102 2 3152 146 594 2 61 4048 84 53 18 313 1 69 0 3 8 919 8 62 1669 696 7 403 4176 30 40 53 3 215 22 224 3 75 4549 921 5 14 7473 7 7705 3 454 7219 2 73 24 241 17 29 5 14 247 46 73 115 495	2
